,# Tweet,Message,Match,Polarity
1383,3214,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1384,3214,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1385,3215,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1386,3215,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1387,3226,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1388,3226,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1389,3227,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1390,3227,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1391,3229,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1392,3230,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1393,3230,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1394,3231,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1395,3232,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1396,3233,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1397,3233,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1398,3244,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1399,3244,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1400,3247,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1401,3247,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1402,3249,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1403,3249,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1404,3250,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1405,3252,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1406,3255,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1407,3255,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1408,3257,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1409,3258,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1410,3259,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1411,3266,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
1412,3266,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,free,Positive
1413,3267,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,like,Positive
1414,3267,RT @OBrien_IPH: On #WorldRefugeeDay we would like to acknowledge our dedicated colleagues at the Institute's @RefugeeHealth platform - a cl,dedicated,Positive
1415,3278,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1416,3278,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1417,3279,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1418,3279,RT @GIS4Teachers: Good news! The ArcGIS for K-12 Schools program which made available #ArcGISOnline available for FREE to all #K12 schools,available,Positive
1419,3281,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1420,3282,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1421,3282,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1422,3283,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1423,3284,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1424,3285,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,support,Positive
1425,3285,RT @OUPLaw: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts and r,free,Positive
1426,3296,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1427,3296,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1428,3299,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1429,3299,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1430,3301,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",honest,Positive
1431,3301,"RT @Olufemiloye: Let me be honest with you  What countries like Canada give you is not money, it is opportunities  What you are able to d",like,Positive
1432,3302,RT @TundeTASH: Top 10:  - Sites to learn Excel for free - Sites for Free Online Education - Sites for your career - Sites to review your re,free,Positive
1433,3304,"RT @scottsantens: When a basic income guarantee was tested in Canada in the 1970s, teen males decided to quit their jobs and go back to fin",guarantee,Positive
1434,3307,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",crisis,Negative
1435,3307,"RT @tyshacholic: Crazy how in crisis the rules can change. Doctors with foreign countries education are now qualified worldwide, yet if the",qualified,Positive
1436,3309,RT @noconversion: @NihaMasih  why are you saying Shame on #INDIA it started from USA Virus came from China it is #ChineseVirus just like A,like,Positive
1437,3310,"RT @ColinAitchison: ""Alberta ahead of the game. In Alberta, the education ministry clearly set out a game plan 10 days before most students",clearly,Positive
1438,3311,"RT @Pekka_Reinio: Sorry to burst your bubble, but for those who were excited to introduce elearning for elementary and secondary students,",excited,Positive
1439,3318,RT @OUPPolitics: To support institutions affected by COVID-19 we are providing temporary free access to digital OUP Higher Education texts,support,Positive
